"词语" "次数"
"见识" 20
"诉" 20
"赎" 20
"赶上" 20
"踏" 20
"轩" 20
"近来" 20
"选" 20
"道谢" 20
"部" 20
"金银" 20
"镜子" 20
"闺阁" 20
"陈设" 20
"除了" 20
"露出" 20
"一旁" 19
"不住" 19
"不够" 19
"不妥" 19
"不忍" 19
"不拘" 19
"两家" 19
"丹" 19
"之上" 19
"二十两" 19
"伙计" 19
"伸" 19
"作践" 19
"俊" 19
"入画" 19
"几处" 19
"出气" 19
"友" 19
"叨" 19
"合家" 19
"后头" 19
"唐" 19
"商量" 19
"嗔" 19
"固" 19
"场" 19
"坟" 19
"埋" 19
"填" 19
"头发" 19
"如意" 19
"妹" 19
"姑奶奶" 19
"小人" 19
"居" 19
"属" 19
"巴不得" 19
"幸亏" 19
"戳" 19
"户" 19
"打扮" 19
"抿" 19
"拨" 19
"掉" 19
"撂" 19
"日夜" 19
"旨" 19
"早饭" 19
"橘" 19
"檐" 19
"欺负" 19
"止住" 19
"正月" 19
"汗巾" 19
"没事" 19
"泉" 19
"浊" 19
"浪" 19
"演" 19
"焦" 19
"田地" 19
"真个" 19
"眼泪" 19
"眼里" 19
"窝" 19
"细看" 19
"终久" 19
"翻身" 19
"胡乱" 19
"腾" 19
"舍不得" 19
"船" 19
"茜" 19
"行礼" 19
"衔" 19
"街" 19
"角" 19
"诗社" 19
"谕" 19
"路上" 19
"过于" 19
"邪" 19
"采" 19
"隆" 19
"项" 19
"一双" 18
"一套" 18
"一生" 18
"一股" 18
"一路" 18
"一辈子" 18
"下流" 18
"两天" 18
"严" 18
"举止" 18
"二家" 18
"五更" 18
"人道" 18
"以为" 18
"便道" 18
"八个" 18
"典" 18
"冻" 18
"务" 18
"十倍" 18
"半碗" 18
"另外" 18
"吾" 18
"和平" 18
"嗽" 18
"嘴里" 18
"困" 18
"坛" 18
"多谢" 18
"夜间" 18
"奇怪" 18
"姨奶奶" 18
"姬" 18
"娘儿" 18
"小小" 18
"尘" 18
"屋内" 18
"帕" 18
"干娘" 18
"庄" 18
"得闲" 18
"御" 18
"念佛" 18
"性子" 18
"恕" 18
"愚" 18
"扣" 18
"执意" 18
"扯" 18
"拐子" 18
"插" 18
"教导" 18
"方子" 18
"日后" 18
"未曾" 18
"束" 18
"条" 18
"果真" 18
"梯" 18
"比如" 18
"清净" 18
"漆" 18
"焉" 18
"煎" 18
"父" 18
"狂" 18
"盒子" 18
"眼前" 18
"碟子" 18
"童" 18
"笑嘻嘻" 18
"篱" 18
"芹" 18
"葬" 18
"访" 18
"说明" 18
"赢" 18
"踢" 18
"辉" 18
"进城" 18
"通共" 18
"逢" 18
"问好" 18
"问问" 18
"音" 18
"鱼" 18
"一只" 17
"一所" 17
"一趟" 17
"不容" 17
"不说" 17
"两只" 17
"丸药" 17
"主人" 17
"何妨" 17
"倪" 17
"允" 17
"先是" 17
"出入" 17
"出神" 17
"刀" 17
"勒" 17
"占" 17
"厦" 17
"取出" 17
"叫作" 17
"含泪" 17
"呆子" 17
"咒" 17
"回过" 17
"在内" 17
"夕" 17
"奶子" 17
"好事" 17
"好笑" 17
"婆娘" 17
"宗" 17
"家务" 17
"尔" 17
"幔" 17
"平安" 17
"庭" 17
"张罗" 17
"心事" 17
"志" 17
"怕人" 17
"性情" 17
"恍惚" 17
"恭" 17
"房屋" 17
"房舍" 17
"抽" 17
"拘" 17
"拦住" 17
"持" 17
"捱" 17
"掣" 17
"文官" 17
"斋" 17
"无故" 17
"机会" 17
"概" 17
"正经事" 17
"正面" 17
"永" 17
"没什么" 17
"泼" 17
"洋" 17
"烛" 17
"牵" 17
"猫" 17
"王子" 17
"留神" 17
"碎" 17
"精致" 17
"细问" 17
"考" 17
"肃" 17
"自此" 17
"自觉" 17
"莫若" 17
"覆" 17
"解闷" 17
"诚" 17
"诰" 17
"说不得" 17
"说起" 17
"谓" 17
"贤" 17
"赚" 17
"走开" 17
"较" 17
"迭" 17
"那位" 17
"郡" 17
"酥" 17
"野" 17
"金玉" 17
"铜" 17
"院子" 17
"额" 17
"风筝" 17
"鸟" 17
"默默" 17
"一个个" 16
"三分" 16
"不得了" 16
"不算" 16
"两次" 16
"了得" 16
"事务" 16
"亮" 16
"何如" 16
"你家" 16
"八月" 16
"册" 16
"再三" 16
"冤" 16
"冰" 16
"刺" 16
"叠" 16
"呼" 16
"嘱" 16
"固然" 16
"圃" 16
"圈" 16
"圣" 16
"奔" 16
"姐妹" 16
"媚" 16
"嫂" 16
"孝顺" 16
"宁可" 16
"小孩子" 16
"尼" 16
"左边" 16
"希罕" 16
"广" 16
"异常" 16
"当年" 16
"心上" 16
"心疼" 16
"想到" 16
"撤" 16
"擅" 16
"操" 16
"方便" 16
"更衣" 16
"来到" 16
"栊" 16
"栏" 16
"格" 16
"毒" 16
"温柔" 16
"溶" 16
"爹" 16
"猴儿" 16
"盏" 16
"砸" 16
"秉" 16
"糊" 16
"置" 16
"老实" 16
"膝" 16
"荳" 16
"蝶" 16
"该死" 16
"象是" 16
"贫" 16
"贱" 16
"贺" 16
"赶来" 16
"趁早" 16
"趁着" 16
"身体" 16
"送来" 16
"造次" 16
"那么" 16
"醋" 16
"镇" 16
"随着" 16
"雇" 16
"雕" 16
"雷" 16
"顺着" 16
"顺路" 16
"饭后" 16
"骑" 16
"齐全" 16
"一包" 15
"一壁" 15
"一支" 15
"一班" 15
"一身" 15
"三间" 15
"不少" 15
"不犯" 15
"两杯" 15
"义" 15
"之际" 15
"乖" 15
"乱叫" 15
"二年" 15
"二百" 15
"以来" 15
"伯" 15
"侧" 15
"充" 15
"冲" 15
"功" 15
"勤" 15
"包袱" 15
"匣子" 15
"医" 15
"千金" 15
"去处" 15
"及至" 15
"古今" 15
"唇" 15
"嗤" 15
"回避" 15
"块" 15
"大笑" 15
"天上" 15
"奉承" 15
"威" 15
"娘子" 15
"富" 15
"对面" 15
"小名" 15
"屋" 15
"左右" 15
"平常" 15
"年下" 15
"幽" 15
"当中" 15
"役" 15
"往年" 15
"心腹" 15
"忒" 15
"悉" 15
"情愿" 15
"惧" 15
"战" 15
"扑" 15
"批" 15
"抽身" 15
"拌嘴" 15
"拖" 15
"挤" 15
"捆" 15
"掌灯" 15
"提醒" 15
"斗篷" 15
"无妨" 15
"无心" 15
"有意" 15
"本事" 15
"材" 15
"欠" 15
"此言" 15
"汉" 15
"江南" 15
"洗手" 15
"淡" 15
"游廊" 15
"滑" 15
"炒" 15
"燕窝" 15
"狠" 15
"猪" 15
"皇" 15
"监" 15
"真心" 15
"眼色" 15
"瞪" 15
"硝" 15
"硬" 15
"第一" 15
"签" 15
"类" 15
"糕" 15
"红梅" 15
"纱窗" 15
"纳闷" 15
"经过" 15
"群" 15
"肏" 15
"脂" 15
"至此" 15
"苔" 15
"茯苓" 15
"荫" 15
"菊花" 15
"虎" 15
"蝉" 15
"蝌" 15
"解劝" 15
"诊" 15
"责" 15
"身后" 15
"逐" 15
"遗" 15
"遮" 15
"长叹" 15
"雄" 15
"馔" 15
"骨肉" 15
"鹅" 15
"鹤" 15
"麒麟" 15
"齐备" 15
"一些" 14
"一席话" 14
"一桌" 14
"三四个" 14
"下雪" 14
"不论" 14
"世上" 14
"世交" 14
"两样" 14
"九" 14
"乡" 14
"享" 14
"人参" 14
"仙姑" 14
"儒" 14
"公道" 14
"几时" 14
"凤凰" 14
"凿" 14
"判" 14
"匾额" 14
"南安" 14
"原委" 14
"口气" 14
"叩" 14
"只不过" 14
"可好" 14
"吃药" 14
"咱" 14
"在意" 14
"多事" 14
"大喜" 14
"大概" 14
"女婿" 14
"学问" 14
"安心" 14
"宝贝" 14
"州" 14
"巡" 14
"必要" 14
"忿" 14
"怀里" 14
"恒" 14
"扰" 14
"抖" 14
"拭泪" 14
"挺" 14
"效" 14
"敲" 14
"斯" 14
"无益" 14
"明白人" 14
"昨夜" 14
"有时" 14
"有限" 14
"梁" 14
"棚" 14
"正好" 14
"武" 14
"母子" 14
"每月" 14
"污" 14
"沐" 14
"洁" 14
"浑身" 14
"润" 14
"灯笼" 14
"点心" 14
"爽" 14
"牛" 14
"琪" 14
"瘦" 14
"盘子" 14
"盘算" 14
"矶" 14
"碟" 14
"称赞" 14
"笨" 14
"箱" 14
"纵然" 14
"缺" 14
"羡" 14
"职" 14
"脂粉" 14
"脖子" 14
"腻" 14
"舆" 14
"舞" 14
"良" 14
"艰难" 14
"芦" 14
"茶盘" 14
"荡" 14
"菌" 14
"葫芦" 14
"虑" 14
"蠢" 14
"裹" 14
"觅" 14
"誓" 14
"贵妃" 14
"赠" 14
"走走" 14
"身边" 14
"运" 14
"遍" 14
"酒席" 14
"钻" 14
"锞" 14
"降" 14
"魔" 14
"鸦" 14
"鹿" 14
"三月" 13
"上京" 13
"上次" 13
"不一" 13
"世袭" 13
"串" 13
"之下" 13
"买卖" 13
"二十个" 13
"井" 13
"亲密" 13
"体贴" 13
"你好" 13
"使眼色" 13
"促" 13
"兜" 13
"关门" 13
"其意" 13
"几家" 13
"利钱" 13
"匠" 13
"半个" 13
"单子" 13
"卜" 13
"厨" 13
"古董" 13
"只求" 13
"味" 13
"品" 13
"城外" 13
"大厅" 13
"夫妇" 13
"好吃" 13
"好说" 13
"娼妇" 13
"嫩" 13
"子侄" 13
"官司" 13
"宜" 13
"家伙" 13
"宾" 13
"小老婆" 13
"尝尝" 13
"尸" 13
"局" 13
"居住" 13
"屈" 13
"希" 13
"幕" 13
"庆" 13
"当时" 13
"忠" 13
"怀古" 13
"恰好" 13
"悦" 13
"慢" 13
"拆" 13
"拜见" 13
"拧" 13
"掀" 13
"揉" 13
"携手" 13
"敷" 13
"方可" 13
"无言" 13
"日日" 13
"日期" 13
"末" 13
"欺" 13
"正理" 13
"每年" 13
"气色" 13
"江" 13
"活计" 13
"浅" 13
"浓" 13
"浮" 13
"游玩" 13
"漫" 13
"烧纸" 13
"父子" 13
"狐" 13
"独有" 13
"现今" 13
"瓜" 13
"生恐" 13
"盗" 13
"真切" 13
"眠" 13
"知己" 13
"碍" 13
"示" 13
"竖" 13
"笔墨" 13
"第二件" 13
"算计" 13
"箭" 13
"纳" 13
"终身" 13
"络子" 13
"绢" 13
"绦" 13
"绸" 13
"耽误" 13
"肠" 13
"胆子" 13
"胎" 13
"胡闹" 13
"能够" 13
"脾气" 13
"舟" 13
"荷叶" 13
"蒋" 13
"蒸" 13
"蔷薇" 13
"蟒" 13
"袋" 13
"见效" 13
"见面" 13
"诌" 13
"诗词" 13
"谨" 13
"败" 13
"赏月" 13
"跟随" 13
"身旁" 13
"过不去" 13
"迹" 13
"鸡蛋" 13
"一溜" 12
"一眼" 12
"一辈" 12
"一道" 12
"一门" 12
"上前" 12
"不止" 12
"不知好歹" 12
"东风" 12
"为人" 12
"乍" 12
"买办" 12
"五十两" 12
"亲事" 12
"伞" 12
"何人" 12
"保养" 12
"偈" 12
"其实" 12
"凝" 12
"几百" 12
"别是" 12
"劫" 12
"医生" 12
"即时" 12
"卸" 12
"只有" 12
"各样" 12
"呜咽" 12
"周全" 12
"咭" 12
"哀" 12
"喜悦" 12
"四面" 12
"回答" 12
"团圆" 12
"境" 12
"壮" 12
"大姐" 12
"夸" 12
"妯娌" 12
"娶亲" 12
"婢" 12
"学生" 12
"安静" 12
"密" 12
"寝" 12
"尊重" 12
"少时" 12
"就是" 12
"就要" 12
"市" 12
"序" 12
"延" 12
"弹" 12
"当家" 12
"忌讳" 12
"怯" 12
"恩典" 12
"憨" 12
"担" 12
"握" 12
"斟酌" 12
"新奇" 12
"旧年" 12
"时分" 12
"昔" 12
"服侍" 12
"朝廷" 12
"梳" 12
"款" 12
"正房" 12
"正门" 12
"殊不知" 12
"殿" 12
"沿" 12
"洲" 12
"济" 12
"浸" 12
"消息" 12
"湿" 12
"溺爱" 12
"炸" 12
"煞" 12
"王府" 12
"珍宝" 12
"田" 12
"疏散" 12
"疑心" 12
"盼" 12
"瞎" 12
"矮" 12
"祖父" 12
"穿堂" 12
"老奶奶" 12
"耽" 12
"肝" 12
"自便" 12
"花园" 12
"花样" 12
"菡" 12
"蜡" 12
"蠢物" 12
"裘" 12
"褂子" 12
"西边" 12
"说闲话" 12
"诸事" 12
"谋" 12
"贪" 12
"费心" 12
"赌钱" 12
"赔不是" 12
"赤" 12
"轻轻" 12
"进益" 12
"速" 12
"那年" 12
"锄" 12
"闭" 12
"阅" 12
"陪房" 12
"须要" 12
"颇" 12
"风雨" 12
"驳" 12
"魄" 12
"鸭" 12
"黹" 12
"齐整" 12
"一二年" 11
"一共" 11
"一席" 11
"一盆" 11
"一盏" 11
"丈夫" 11
"上上下下" 11
"上回" 11
"上等" 11
"不安" 11
"不服" 11
"不比" 11
"丑" 11
"世面" 11
"两出" 11
"两块" 11
"两眼" 11
"个个" 11
"主仆" 11
"二房" 11
"亲近" 11
"人才" 11
"仰" 11
"任意" 11
"作主" 11
"使用" 11
"俏" 11
"俞" 11
"傅" 11
"元宵" 11
"其余" 11
"具" 11
"冒" 11
"写字" 11
"冤家" 11
"冷眼" 11
"几下" 11
"几岁" 11
"出身" 11
"击" 11
"切" 11
"别提" 11
"别致" 11
"前人" 11
"前去" 11
"前头" 11
"办事" 11
"功名" 11
"十五日" 11
"千古" 11
"午" 11
"卯" 11
"印" 11
"历" 11
"口舌" 11
"可恨" 11
"后事" 11
"吞" 11
"否" 11
"周到" 11
"呼唤" 11
"咧" 11
"哦" 11
"哪" 11
"啼" 11
"四五个" 11
"四样" 11
"围屏" 11
"堂屋" 11
"堵" 11
"多情" 11
"央求" 11
"头疼" 11
"奏" 11
"奠" 11
"奸" 11
"好话" 11
"妇人" 11
"姑" 11
"字迹" 11
"完事" 11
"家乡" 11
"将军" 11
"尾" 11
"屄" 11
"履" 11
"巾" 11
"布" 11
"常常" 11
"并非" 11
"库" 11
"开心" 11
"弯" 11
"当今" 11
"当地" 11
"往后" 11
"往常" 11
"忙乱" 11
"性命" 11
"性急" 11
"恨不得" 11
"想想" 11
"意外" 11
"慧" 11
"手炉" 11
"抛" 11
"押" 11
"拂" 11
"拉扯" 11
"拥" 11
"拴" 11
"排场" 11
"掖" 11
"描" 11
"揣" 11
"搪塞" 11
"新闻" 11
"无论" 11
"时气" 11
"映" 11
"晶" 11
"有所" 11
"朦胧" 11
"来历" 11
"杨" 11
"枕头" 11
"果品" 11
"栽" 11
"楼上" 11
"槅" 11
"死活" 11
"毛病" 11
"泡" 11
"泻" 11
"渐次" 11
"溜" 11
"滥" 11
"照顾" 11
"状" 11
"猛" 11
"璜" 11
"畏" 11
"痒" 11
"痰" 11
"白日" 11
"盂" 11
"益" 11
"盐" 11
"着眼" 11
"祝" 11
"祸" 11
"秀" 11
"种子" 11
"第" 11
"第二" 11
"箫" 11
"粘" 11
"纂" 11
"红楼梦" 11
"绡" 11
"缝" 11
"翁" 11
"肚子" 11
"肥" 11
"肿" 11
"胆" 11
"自从" 11
"至于" 11
"舀" 11
"舌头" 11
"芭蕉" 11
"茄子" 11
"荐" 11
"藤" 11
"螺" 11
"行动" 11
"街上" 11
"计议" 11
"谎" 11
"豆" 11
"貌" 11
"趁势" 11
"迎接" 11
"那天" 11
"钥匙" 11
"铺盖" 11
"门槛" 11
"闪" 11
"问候" 11
"陈" 11
"随后" 11
"随意" 11
"靠背" 11
"靴" 11
"顺手" 11
"顿" 11
"风声" 11
"风寒" 11
"饱" 11
"骑马" 11
"骰子" 11
"鬓" 11
"鲜" 11
"一口气" 10
"一气" 10
"一节" 10
"上马" 10
"下马" 10
"不已" 10
"不料" 10
"不时" 10
"不消" 10
"不胜" 10
"不通" 10
"不配" 10
"两下" 10
"两手" 10
"两枝" 10
"两碗" 10
"中人" 10
"中秋" 10
"了结" 10
"二十" 10
"五个" 10
"五彩" 10
"五百两" 10
"人品" 10
"人情" 10
"从今以后" 10
"从前" 10
"任凭" 10
"伴儿" 10
"佩" 10
"佳人" 10
"供给" 10
"俯" 10
"倾" 10
"兆" 10
"兔" 10
"入席" 10
"几位" 10
"几杯" 10
"几首" 10
"凸" 10
"分子" 10
"分派" 10
"划" 10
"初一" 10
"劝解" 10
"匣" 10
"十年" 10
"千秋" 10
"半盏" 10
"南京" 10
"可比" 10
"可爱" 10
"名曰" 10
"唱戏" 10
"喂" 10
"喝道" 10
"囊" 10
"四两" 10
"四十" 10
"坐坐" 10
"垫" 10
"墙上" 10
"声音" 10
"外祖母" 10
"大姑娘" 10
"夫" 10
"奚落" 10
"好人" 10
"好意" 10
"好意思" 10
"妆奁" 10
"姊" 10
"字样" 10
"孽障" 10
"安稳" 10
"安身" 10
"宗祠" 10
"宣" 10
"宽衣" 10
"寡" 10
"嵌" 10
"并未" 10
"幻境" 10
"庚" 10
"府上" 10
"庶" 10
"怀中" 10
"怄" 10
"怪不得" 10
"恋" 10
"感谢" 10
"我家" 10
"戒指" 10
"手巾" 10
"打趣" 10
"找到" 10
"拄" 10
"拜寿" 10
"捉弄" 10
"揽" 10
"撮" 10
"施" 10
"无处" 10
"日头" 10
"春天" 10
"昼" 10
"景况" 10
"暇" 10
"曲子" 10
"服药" 10
"木头" 10
"机" 10
"杌" 10
"杜" 10
"某人" 10
"栏杆" 10
"正事" 10
"此话" 10
"水仙" 10
"河" 10
"流下" 10
"清楚" 10
"灾" 10
"炭" 10
"点缀" 10
"烘" 10
"爵" 10
"狭" 10
"猩猩" 10
"王妃" 10
"珍珠" 10
"琼" 10
"生怕" 10
"癞" 10
"相对" 10
"相逢" 10
"看上" 10
"眼看" 10
"石青" 10
"砌" 10
"研" 10
"礼物" 10
"禁不起" 10
"穿戴" 10
"立意" 10
"端详" 10
"竹子" 10
"笋" 10
"笑笑" 10
"第一个" 10
"筋" 10
"篇" 10
"簪子" 10
"糖" 10
"糟踏" 10
"红尘" 10
"纤" 10
"纷纷" 10
"羊" 10
"老妈妈" 10
"肚" 10
"肩" 10
"胀" 10
"膏" 10
"自不必说" 10
"自古" 10
"芍药" 10
"苏州" 10
"茶杯" 10
"荷" 10
"落花" 10
"蓬" 10
"蓼" 10
"薄命" 10
"蜂" 10
"蠲" 10
"街坊" 10
"袖子" 10
"褂" 10
"褪" 10
"解释" 10
"讨情" 10
"讪" 10
"议" 10
"记挂" 10
"说说" 10
"课" 10
"谢恩" 10
"财" 10
"费事" 10
"趁便" 10
"轮流" 10
"轻薄" 10
"近因" 10
"连夜" 10
"送殡" 10
"适" 10
"逃走" 10
"释" 10
"鉴" 10
"錾" 10
"钱粮" 10
"铰" 10
"银钱" 10
"销" 10
"镯子" 10
"镶" 10
"阻" 10
"附" 10
"随手" 10
"集" 10
"雨水" 10
"飘" 10
"骨牌" 10
"魂魄" 10
"鹦哥" 10
"鼻" 10
"鼻子" 10
"一串" 9
"一匹" 9
"一名" 9
"一向" 9
"一本" 9
"一架" 9
"万福" 9
"三则" 9
"下次" 9
"不俗" 9
"不得已" 9
"不肖" 9
"东道" 9
"两匹" 9
"两张" 9
"两首" 9
"个头" 9
"中间" 9
"之内" 9
"乎" 9
"九个" 9
"乳母" 9
"二等" 9
"五间" 9
"亦可" 9
"亭子" 9
"亲身" 9
"人力" 9
"人命" 9
"从此以后" 9
"付" 9
"以至" 9
"价" 9
"传人" 9
"何方" 9
"何物" 9
"佛手" 9
"作出" 9
"保佑" 9
"值钱" 9
"傻子" 9
"先前" 9
"关系" 9
"养病" 9
"凶" 9
"凹" 9
"初三" 9
"厢房" 9
"发放" 9
"口袋" 9
"口角" 9
"叩头" 9
"可谓" 9
"和气" 9
"唐突" 9
"唯" 9
"嘻笑" 9
"噎" 9
"回复" 9
"坑" 9
"大字" 9
"大舅" 9
"天明" 9
"太平" 9
"太阳" 9
"夭" 9
"夹道" 9
"契" 9
"好日子" 9
"好气" 9
"妄" 9
"委" 9
"嫌疑" 9
"孔雀" 9
"孽" 9
"安插" 9
"官儿" 9
"寡妇" 9
"尉" 9
"尖" 9
"山水" 9
"崽子" 9
"巷" 9
"师父" 9
"帐子" 9
"常情" 9
"庄家" 9
"应当" 9
"应该" 9
"店" 9
"建" 9
"开恩" 9
"弟子" 9
"录" 9
"必须" 9
"忆" 9
"忍耐" 9
"急忙" 9
"悠悠" 9
"情理" 9
"惠" 9
"惭" 9
"慈" 9
"慕" 9
"扮" 9
"抠" 9
"招手" 9
"拭" 9
"指甲" 9
"挨次" 9
"掰" 9
"揭开" 9
"断乎" 9
"斯文" 9
"方向" 9
"无碍" 9
"日间" 9
"旷" 9
"晓得" 9
"晨" 9
"暖和" 9
"暗中" 9
"杏花" 9
"村庄" 9
"板子" 9
"根基" 9
"桌椅" 9
"梢" 9
"棠" 9
"檀" 9
"欠身" 9
"欢" 9
"此人" 9
"此信" 9
"没法" 9
"没良心" 9
"泪痕" 9
"洒" 9
"洗澡" 9
"淹" 9
"渍" 9
"渴" 9
"溪" 9
"满心" 9
"满脸" 9
"灰鼠" 9
"照样" 9
"独自" 9
"率领" 9
"王爷" 9
"玫瑰" 9
"琮" 9
"璎珞" 9
"生分" 9
"用不着" 9
"疏远" 9
"相伴" 9
"眼见" 9
"睬" 9
"碌" 9
"碰头" 9
"祭祀" 9
"禀" 9
"种种" 9
"窄" 9
"窑" 9
"笠" 9
"等候" 9
"等到" 9
"筵" 9
"筹" 9
"箩" 9
"索" 9
"絮" 9
"细心" 9
"经历" 9
"继" 9
"绵" 9
"缎子" 9
"罩" 9
"老爹" 9
"耐" 9
"膏药" 9
"舡" 9
"苇" 9
"茶房" 9
"茶饭" 9
"荇" 9
"落泪" 9
"衰" 9
"袱" 9
"裤" 9
"西洋" 9
"要是" 9
"觑" 9
"言词" 9
"言谈" 9
"议定" 9
"识字" 9
"诊脉" 9
"请问" 9
"调停" 9
"调养" 9
"谤" 9
"谦" 9
"贤良" 9
"跛" 9
"轻易" 9
"轻狂" 9
"辉煌" 9
"辨" 9
"达" 9
"迁" 9
"迸" 9
"逞" 9
"遥" 9
"酒后" 9
"里边" 9
"金凤" 9
"铺陈" 9
"门口" 9
"阎王" 9
"险" 9
"隙" 9
"项圈" 9
"颂" 9
"颜" 9
"风俗" 9
"饥" 9
"饮酒" 9
"高声" 9
"鬼鬼祟祟" 9
"鸣" 9
"鸳" 9
"鼠" 9
"一切" 8
"一刻" 8
"一叠" 8
"一幅" 8
"一笔" 8
"一肚子" 8
"一脸" 8
"一连" 8
"三首" 8
"上月" 8
"不定" 8
"不得不" 8
"不等" 8
"世事" 8
"世兄" 8
"两位" 8
"两遍" 8
"为难" 8
"为首" 8
"人们" 8
"人心" 8
"人氏" 8
"今夜" 8
"他人" 8
"似乎" 8
"作成" 8
"供奉" 8
"侬" 8
"俭" 8
"倒下" 8
"倒不如" 8
"假意" 8
"偏心" 8
"停灵" 8
"儿孙" 8
"克" 8
"内人" 8
"内外" 8
"再不" 8
"冲撞" 8
"几分" 8
"几声" 8
"凡事" 8
"分离" 8
"划拳" 8
"刚才" 8
"初二" 8
"剔" 8
"剪子" 8
"副" 8
"动手" 8
"劳什子" 8
"千里" 8
"午间" 8
"半夜" 8
"半年" 8
"半月" 8
"卧室" 8
"原有" 8
"厢" 8
"去世" 8
"发笑" 8
"口中" 8
"口齿" 8
"只用" 8
"叫做" 8
"后方" 8
"吧" 8
"吵嚷" 8
"吵闹" 8
"呈" 8
"咬牙" 8
"哼" 8
"唧唧" 8
"嗐" 8
"嘲" 8
"器皿" 8
"四书" 8
"回廊" 8
"坎儿" 8
"塌" 8
"处治" 8
"外孙" 8
"多半" 8
"夜深" 8
"大方" 8
"头绪" 8
"头里" 8
"她们" 8
"好似" 8
"好听" 8
"好性" 8
"妃子" 8
"妥协" 8
"妻子" 8
"姑苏" 8
"婆媳" 8
"子孙" 8
"安分守己" 8
"安生" 8
"官员" 8
"害臊" 8
"家宴" 8
"家私" 8
"对了" 8
"寻死" 8
"尊贵" 8
"小巧" 8
"小弟" 8
"屉" 8
"帏" 8
"帛" 8
"张口" 8
"心性" 8
"心酸" 8
"想不到" 8
"愚人" 8
"戏子" 8
"戏文" 8
"打架" 8
"扬州" 8
"扯谎" 8
"技" 8
"抚" 8
"指示" 8
"挫" 8
"捐" 8
"损" 8
"接连" 8
"搅" 8
"搭讪" 8
"摆布" 8
"摇手" 8
"改日" 8
"放声" 8
"整理" 8
"旁人" 8
"无味" 8
"无限" 8
"日方" 8
"日月" 8
"旧诗" 8
"时时" 8
"晒" 8
"景致" 8
"智" 8
"有钱" 8
"本人" 8
"杜撰" 8
"柜" 8
"森" 8
"楚" 8
"款待" 8
"正经人" 8
"歹" 8
"段" 8
"毁" 8
"气味" 8
"求亲" 8
"汝" 8
"涉" 8
"涨" 8
"渊" 8
"源" 8
"滞" 8
"满嘴" 8
"满满" 8
"漏" 8
"炮仗" 8
"焚香" 8
"照旧" 8
"爽利" 8
"爽快" 8
"猜疑" 8
"玄" 8
"现有" 8
"玲珑" 8
"玷辱" 8
"瓜果" 8
"甚么" 8
"甚至于" 8
"甜" 8
"生于" 8
"生死" 8
"用度" 8
"畜生" 8
"症候" 8
"痛哭" 8
"痴心" 8
"白玉" 8
"直至" 8
"看守" 8
"着手" 8
"祖母" 8
"禅" 8
"稽" 8
"突" 8
"窗子" 8
"立身" 8
"竿" 8
"笑骂" 8
"簸" 8
"红颜" 8
"纸钱" 8
"织" 8
"绊" 8
"缠绵" 8
"耳朵" 8
"耽搁" 8
"聪敏" 8
"胶" 8
"脉息" 8
"脖" 8
"芋" 8
"芷" 8
"若果" 8
"药方" 8
"获" 8
"菜蔬" 8
"菱角" 8
"葛" 8
"蓄" 8
"虚名" 8
"蚊子" 8
"裤子" 8
"要求" 8
"试试" 8
"诗书" 8
"诞" 8
"说情" 8
"请教" 8
"谨慎" 8
"貂" 8
"质" 8
"走动" 8
"趣味" 8
"身分" 8
"身材" 8
"轻重" 8
"轿子" 8
"辩" 8
"迎面" 8
"这种" 8
"远近" 8
"连连" 8
"追" 8
"送礼" 8
"逝" 8
"遂心" 8
"里外" 8
"门户" 8
"院落" 8
"院里" 8
"隐隐" 8
"难说" 8
"需" 8
"鞭" 8
"韶" 8
"须眉" 8
"领略" 8
"额外" 8
"饰" 8
"饼" 8
"鲛" 8
"黄昏" 8
"一世" 7
"一个一个" 7
"一二" 7
"一份" 7
"一株" 7
"一辆" 7
"一项" 7
"万万" 7
"三五日" 7
"三年" 7
"三杯" 7
"下作" 7
"下手" 7
"下雨" 7
"不当" 7
"不耐烦" 7
"不问" 7
"世家" 7
"东南" 7
"两口子" 7
"两条" 7
"两步" 7
"两盆" 7
"九月" 7
"事事" 7
"事儿" 7
"事故" 7
"二分" 7
"互相" 7
"五十" 7
"五年" 7
"五百" 7
"人丁" 7
"人间" 7
"从头" 7
"从来不" 7
"从没" 7
"仙子" 7
"令郎" 7
"传递" 7
"伦" 7
"体谅" 7
"何干" 7
"作伴" 7
"佯" 7
"侵" 7
"信息" 7
"俱全" 7
"做出" 7
"偿" 7
"兄妹" 7
"兑" 7
"八两" 7
"八九" 7
"公婆" 7
"冢" 7
"冬" 7
"凄凉" 7
"几席" 7
"几根" 7
"出于" 7
"出口" 7
"出处" 7
"出家" 7
"出阁" 7
"刁钻古怪" 7
"刮" 7
"削" 7
"剥" 7
"力量" 7
"劳乏" 7
"勾引" 7
"包管" 7
"十二两" 7
"十月" 7
"半截" 7
"历来" 7
"压倒" 7
"叉" 7
"发出" 7
"受礼" 7
"史官" 7
"右边" 7
"叹息" 7
"吃喝" 7
"吃斋" 7
"吃醋" 7
"各种" 7
"吉" 7
"名叫" 7
"名声" 7
"后人" 7
"含羞" 7
"哈哈" 7
"商" 7
"喘" 7
"喝令" 7
"嗟" 7
"嘲笑" 7
"嘴巴" 7
"四句" 7
"四支" 7
"回想" 7
"因素" 7
"围棋" 7
"在先" 7
"在望" 7
"坞" 7
"声响" 7
"声色" 7
"多多" 7
